江田島市能美町鹿川,0,5,FALSE,2階のみ所有者管理　成約後リフォーム予定,住居用,154.64,1970,水洗,No.135 大家さんがリフォームしてくれる賃貸住宅,<h2>外備環境</h2><p>本物件は外出しやすい設備環境が整っています。</p><p>具体的には下記３点</p><h3>&nbsp;</h3><h3>広々した玄関</h3><p>広い玄関のため、外出する時に荷物でワタワタもたつくことがありません。</p><p>また、ウッドテイストの立派な下駄箱で、家族分はもちろん、来客時も靴を余裕で収納できます。</p><p>&nbsp;</p><h3>屋根付きの駐車場</h3><p>広い玄関を出てすぐ左手側には車１台とめられる駐車場が。</p><p>しかも雨風を防げる屋根付きなので愛車に優しいです。</p><p>自転車乗りの人にとっても調度良いと思います。</p><p>&nbsp;</p><h3>目の前は主要道路</h3><p>家の目の前が主要道路ですので、細い小路をクネクネして消耗することはありません。</p><p>思い立った時にストレス無しで出発できます。</p><p>また地理的にも江田島のちょうど中心部に位置するため、江田島・沖美・能見・大柿各エリアへのアクセスも抜群でございます。</p><p>&nbsp;</p><p>&nbsp;</p><h2>江田島を活性化してくれる人に住んで欲しい</h2><p>家主の方はかつては江田島市のあちこちで世話役をされていた方。</p><p>なので、江田島をあちこち駆け回って活性化してくれる人なら大歓迎。</p><p>そのための後押しは惜しまないとのことです。</p><p>&nbsp;</p><p>&nbsp;</p><h2>お風呂と２階のトイレはリフォームします！</h2><p>具体的には現状老朽化が目立つお風呂と２Fトイレを家主さん負担でリフォームしていただけるとのこと。</p><p>応援の気持ちが沢山つまった家です。</p><p>&nbsp;</p><h2>２Fの一部は家主さん管理</h2><p>あと１点注意点が。</p><p>それは家主さんの思い出の品・管理書類を保管するために、２Fの１画だけ家主管理扱いしてほしいとのこと。</p><p>あくまでも保管庫としての役割。急にお邪魔することはありませんのでご安心を。</p>
江田島市能美町中町,1,1080,TRUE,風呂が新品,住居用,463.87,1975,水洗,No.140 大人数で思い切って住める家,<h2>玄関も敷地も広い</h2><p>本物件は延床面積の4倍の敷地面積を有しています。</p><p>家主さんは広いお庭で家族でよくバーベキューをしたそうです。</p><p>&nbsp;</p><p>また、いろんな鳥や虫達が遊びに来るため夏休みの自由研究も捗ったんだとか。</p><p>結果お子さんが市で表彰されたそうです。</p><p>&nbsp;</p><h2>お風呂は新品状態な上に電気温水器</h2><p>またお風呂が新品状態な上にランニングコストの安い電気温水器。</p><p>大人数で暮らしても快適にかつお財布に優しく暮らすことが出来ます。</p><p>&nbsp;</p><p>&nbsp;</p><h2>広島市内へのアクセス良好</h2><p>本物件は広島市への高速船がでている中町港から比較的近くにあります。</p><p>広々した環境で暮らしつつ、広島市内に通勤することも十分可能です。</p>
江田島市江田島町小用,1,700,TRUE,床下換気システムあり,住居用,330.82,1973,汲み取り,No.144 思い切り家庭菜園を楽しめる家,<h2>家の裏に200平米の家庭菜園がある。</h2><p>本物件で特筆すべき特徴は、裏側に広大な家庭菜園があるということ。</p><p>その広さなんと200平米。</p><p>家のすぐ近くにこれほど大きな畑があるのはなかなか珍しいです。</p><p>&nbsp;</p><p>家主の方が住まわれていたときは、トマトやゴーヤを栽培してよく呉市の朝市に売りに行っていたんだとか。</p><p>もはやセミプロ級の農家です。</p><p>&nbsp;</p><h2>床下換気システムで湿気対策済</h2><p>これだけ広大な畑に隣接していると気になるのが湿気。</p><p>ただ、本物件は2008年に床下換気システムを設置したため、畑に水やりをしても、家は快適に過ごすことが出来ます。</p><p>&nbsp;</p><p>&nbsp;</p><h2>駐車場は3台</h2><p>駐車できる車は多めの3台。</p><p>家主さんは自家用車に加えて、農作物出荷用の軽トラを2台置いていたそうです。</p><p>家庭菜園以上農業未満規模でなにか作ってみたい方には面白い物件だと思います。</p>
江田島市大柿町柿浦,1,550,TRUE,オーシャンビュー,住居用,200,1981,簡易水洗,No.145 釣り好きにはたまらない家,<h2>穏やかな柿浦の海を臨む</h2><p>漁港としての色合いが残る柿浦に位置する本物件。</p><p>窓辺からは穏やかな柿浦の海を臨むことができます。</p><p>&nbsp;</p><h2>40cm越えのチヌが釣れる</h2><p>また、柿浦の海は漁港があることから分かるように、水深が深くなっています。</p><p>ゆえに水温が安定しており、チヌ（黒鯛）が好んで集まっています。</p><p>&nbsp;</p><p>40cm以上の大型のものも釣れるそうです。</p><p>&nbsp;</p><h2>広い台所で魚料理も捗る</h2><p>新鮮な魚を柿浦で釣った後は、広々とした台所で思う存分料理しちゃいましょう。</p><p>徒歩圏内で気軽にフィッシングライフを楽しめる本物件は、釣り好きの方に特にオススメです。</p>
江田島市能美町鹿川,0,10,TRUE,駐車場は果樹園兼用（1139平米）,住居用,1105.41,不明,簡易水洗,No.146 地元の名士が住んでいた家,"<h2>地元の名士が住んでた家</h2><p>立派な外観から分かるように、本物件は地元江田島の名士の方々が住まわれていた家です。</p><p>長く空き家になっていたため、室内は痛みがありますが、家自体はしっかり作られています。</p><p>現在は荒れてはいますが、立派な日本庭園も備え付けられています。</p><p>&nbsp;</p><h2>勝手に紅八朔とレモンが実る果樹園</h2><p>また特徴的なのは、家の前にある広さ1139平米もある果樹園兼駐車場。</p><p>特にこまめに手入れしなくとも紅八朔に加えてレモンが実ります。</p><p><img src=""http://paiko817.xsrv.jp/akiya_data/0018/benihassaku.jpg""></p><p>&nbsp;</p><p>&nbsp;</p><h2>江田島市全域にアクセス良好な鹿川</h2><p>本物件は江田島市のちょうど真ん中に位置しており、各地区からのアクセスが良好です。</p><p>駐車場も5台と多く停めることができます。</p><p>&nbsp;</p><h2>レストラン等事業拠点として最適</h2><p>住宅として住む分には正直広すぎますが、事業拠点としては非常にポテンシャルがある建物です。</p><p>内部は大分痛んでおりますが、家の風格は十分。</p><p>&nbsp;</p><h2>地元のために有効に活用して欲しい</h2><p>家主の方も、使い方としては地元の活性化につながるような使い方を希望されています。</p><p>家賃は現在10万円と設定しておりますが、活用用途によって交渉の余地は大いにありますので、良いアイディアをお持ちの方は是非お問い合わせ下さい。</p>"
江田島市沖美町岡大王,2,5,FALSE,購入希望相談可,住居用,315.21,1979,水洗,No.147 犬OK！マリンスポーツ合宿拠点にオススメの家,<h2>無人島へのアクセス良好</h2><p>本物件は、目の前に大黒神島という巨大無人島を望むことが出来る場所に位置しております。</p><p>距離にして1~2km</p><p>カヌーで十分行ける距離です。</p><p>&nbsp;</p><h2>家のあらゆる側面から出入り可能</h2><p>写真を見ていただくと分かるのですが、この物件は側面がすべてガラスの引き戸となっており、玄関以外からでも容易に出入りすることができます。</p><p>ですので</p><ul><li>マリンスポーツに必要な機材の搬入出</li><li>大人数の家の出入り</li></ul><p>がストレスなく行えます。</p><p>&nbsp;</p><p>また、駐車場も2台あるのでマリンスポーツの合宿拠点としても最適だと思います。</p><p>&nbsp;</p><p>今までも期間限定で大学のボート部に貸し出したこともあるそうです。</p><p>海を臨める場所での屋外バーベキューは格別だったとか。</p><p>&nbsp;</p><h2>ペットもOK</h2><p>本物件は賃貸ですが、ペットの入居も可能です。（退去時に原状回復）</p><p>また購入相談も対応出来ますので、ご興味ある方はご相談下さい。</p>
江田島市大柿町飛渡瀬,1,100,TRUE,,住居用,425,1972,汲み取り,No.148 お手軽に晴耕雨読できる家,<h2>誰もが憧れる晴耕雨読</h2><p>晴耕雨読。そんな夢みたいな生活ができるのか？</p><p>この物件ならできます。</p><p>&nbsp;</p><h2>広大な畑がついてくる</h2><p>この物件は約200平米の畑がついてきます。</p><p>自給自足を実現するには十分な広さです。</p><p>&nbsp;</p><h2>電気温水器でお財布に優しい</h2><p>お風呂はガスよりも安い電気温水器。月々の固定費を安くすることができます。</p><p>&nbsp;</p><h2>市街地からも近い</h2><p>また、本物件が位置する場所は、江田島市の市街地。</p><ul><li>ホームセンター</li><li>ゆめタウン</li><li>スーパー</li><li>ファミレス</li><li>本屋</li><li>家電屋</li></ul><p>とひと通りのものは揃っていますので不自由はありません。</p><p>&nbsp;</p><p>&nbsp;</p><p>以上の好条件が揃っていますが、価格的には大変お得になっております。</p><p>気になる方はユーザー登録後に詳細画面が表示されますので、ご確認ください。</p>
江田島市江田島町江南,1,1650,TRUE,,住居用,149.92,2006,水洗,No.149 築浅ですぐに住める市街地の家,<h2>空き家バンクでは珍しい築浅物件</h2><p>本物件は空き家バンクでは珍しい築10年の物件です。</p><p>設備も比較的新しく</p><ul><li>お風呂のお湯張りタイマー</li><li>IHコンロ</li><li>ウォシュレット</li><li>ウォークインクローゼット</li></ul><p>を取り揃えています。</p><p>&nbsp;</p><h2>周辺環境も抜群</h2><p>また、本物件は市街地に近く</p><ul><li>ホームセンター ナフコ</li><li>スーパー藤三</li><li>ショッピングセンター ゆめタウン</li><li>ファミレス　ジョイフル</li><li>本屋</li><li>セブンイレブン</li></ul><p>とひと通りのものが揃っています。</p><p>駐車場も車2台分ありますので、生活する上で不便に感じることはほとんどないでしょう。</p>
江田島市沖美町是長,1,250,TRUE,オーシャンビュー　囲炉裏あり,住居用,163.53,1918,水洗,No.151 築100年。囲炉裏とオーシャンビューが同居する家,<h2>大正期に作られた梁が特徴的な家</h2><p>昭和よりも前に作られた古い家ですが、天井を見上げると何十本もの立派な梁が張り巡らされています。</p><p>約100年もの歴史を経てもなお現役なだけに、構造はしっかりしています。</p><p>&nbsp;</p><h2>至る所に施されたDIYの数々</h2><p>前に住まわれていた方がDIY好きだったため、所々手が入っています。</p><p>床板も新しく取り替えられています。</p><p>&nbsp;</p><h2>囲炉裏を搭載</h2><p>一番特徴的なのは囲炉裏。</p><p>江田島でとれた海の幸・山の幸を炭火でじっくりと味わうことが出来ます。</p><p>&nbsp;</p><h2>窓を開ければオーシャンビュー</h2><p>また、窓を空ければ沖美の穏やかな海。</p><p>ご友人を招いて、海を眺めながら囲炉裏を囲って1杯という贅沢な時間を過ごせます。</p>
江田島市江田島町江南,1,550,TRUE,,住居用,398.66,不明,汲み取り,No.153 夏涼しく車を超停めやすい畑付きの家,<h2>家の背後は丘。夏は過ごしやすい</h2><p>本物件の裏手には丘があり、ほどよく日光を遮ってくれるため暑い夏でも快適に過ごすことが出来ます。</p><p>&nbsp;</p><h2>縁側には庭</h2><p>今は荒れてしまっていますが、池付きの日本庭園もついています。</p><p>よく手入れすれば、夏に縁側で庭を見ながら涼をとることも出来るでしょう。</p><p>&nbsp;</p><h2>市街地で買い物に不便しない</h2><p>市街地に近く、生活に必要なものは一通り揃ってます。</p><ul><li>ホームセンター ナフコ <li>スーパー藤三 <li>ショッピングセンター ゆめタウン <li>ファミレス　ジョイフル <li>本屋 <li>セブンイレブン</li><!--EndFragment--></ul><p>&nbsp;</p><h2>畑が隣接</h2><p>また、ちょうどよい大きさの畑が隣接されています。</p><p>基本的な野菜は自給自足が可能でしょう。</p><p>&nbsp;</p><h2>圧倒的に停めやすい駐車場</h2><p>本物件の駐車場は、間口が広いため非常に停めやすいです。</p><p>ちょっとした買い物で運転する際も、頻繁にハンドルを切り返しは不要です。</p><p>&nbsp;</p><h2>住むには手入れが必要</h2><p>室内はやや荒れており手入れが必要です。立地条件・駐車場・畑は好条件のため、DIY好きな方にとっては魅力的な物件となるでしょう。</p>
江田島市江田島町小用,1,1000,TRUE,相談可　下水道工事用,住居用,509.19,1940,水洗,No.154 井戸水で庭いじりができる家,<h2>井戸水が想い出を彩る</h2><p>本物件は江田島では珍しく井戸水が使えます。</p><p>&nbsp;</p><p>となりのトトロに出てくるような井戸のポンプがあるので、お子さんがいる方はキャッキャと遊べるので喜んでくれるでしょう。</p><p>&nbsp;</p><p>家主さんが住まれていたときは、スイカを井戸水で冷やして、庭でスイカ割り。</p><p>縁側で種飛ばしをして遊んだことがいい思い出として残っているそうです。</p><p>&nbsp;</p><p>&nbsp;</p><h2>両開き戸の玄関</h2><p>引き戸が多い玄関口ですが、この家は両開きのすりガラスの扉。</p><p>荷物の搬出入は楽に行なえます。</p><p>&nbsp;</p><p>車椅子やベビーカーをよく使う方にとっては使い勝手が良いことでしょう。</p>
江田島市能美町高田,2,4.5,FALSE,交渉中,住居用,547.82,1942,水洗（ウォシュレット）,No.155 梅と柿が大量に採れるよく手入れされた家,"<h2>家族の思い出がたくさんつまった家</h2><p>家主の方は3人のお子さんを育て上げました。</p><p>子供の成長の歴史は家の歴史。</p><p>いろんな想い出が詰まっています。</p><p>&nbsp;</p><h2>自分たちが元気なうちに、想いを汲んでくれる方に引き継ぎたい</h2><p>3人のお子さんは江田島から出て、それぞれの場所で自立しています。</p><p>もう江田島に戻ってくることはないため、この想い出の詰まった我が家を自分たちが元気なうちに誰かに引き継ぎたい。</p><p>そういった経緯で今回売りに出すことにしました。</p><p>&nbsp;</p><h2>築80年とは思えないよく手入れされた住居</h2><p>本物件は築年数は古いのですが、家主さんが日々こまめに手入れされているため、すぐに住める状態にあります。</p><p>これまでも賃貸で3世帯住まわれてきた実績があります。</p><p>特に庭や生け垣周りは丁寧にメンテナンスされており、ご近所でも評判です。</p><p>&nbsp;</p><p>古い趣ある家を長く大事に住み続けたい方にとってはたまらない物件となるでしょう。</p><p>&nbsp;</p><p>&nbsp;</p><h2>３３０坪の巨大な畑がある</h2><p>また道を挟んで向かい側には、330坪もの広大な畑があります。</p><p>昔はビニールハウスでトマトを栽培されていたそうですが、現在は梅と柿の木がなっています。</p><p><img src=""http://paiko817.xsrv.jp/akiya_data/0025/0006.jpg""></p><p>広いだけあって膨大な量の梅と柿が収穫できるのですが、手入れが大変になってきたため何株か切り倒してしまいました。</p><p>&nbsp;</p><p>膨大な量の梅と柿ができるこの畑はとてつもない資源です。</p><p>あなたのアイディア次第で可能性は大きく広がります。</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><h2>大きな物置小屋がある</h2><p>母屋と隣接する形で大きな物置小屋・ガレージがあります。</p><p>趣味道具を並べるもよし</p><p>畑で取れた梅や柿の加工場にするもよし</p><p>いろんな活用法ができます。</p><p>&nbsp;</p><h2>高田港からもアクセス良好</h2><p>フェリー乗り場である高田港からも近く、広島市内に出やすいです。</p><p>家主のお子さんも市内の学校に通学されていたときは、よく友達を招いて、梅や柿の収穫体験して楽しまれていたそうですよ。</p>"
江田島市大柿町柿浦,1,300,TRUE,相談可　修繕要,住居用,45.1,1982,水洗,No.156 3階で秘密基地が作れる耐火構造の家,<h2>珍しい3階建て構造</h2><p>本物件は江田島では珍しい3階建て。耐火構造です。</p><p>3階には全体のおよそ30%を占める屋根付きの広いベランダがあります。（東向き）</p><p>&nbsp;</p><p>家主の方は</p><p>洗濯物を干すだけでなく</p><p>趣味の盆栽を並べたり、</p><p>夏は江田島で採れた牡蠣でバーベキューをしたり</p><p>夜に星空観察会をしたりと幅広く活用されていました。</p><p>&nbsp;</p><p>子供にとっては良い思い出づくりの場所となったそうです。</p><p>&nbsp;</p><h2>新鮮な魚介類が手に入りやすい</h2><p>本物件が位置する柿浦は漁港であった歴史もあいまって、新鮮な魚介類が手に入りやすいです。</p><p>水深が深く水温が安定しているため、チヌ（黒鯛）が良く釣れる場所として、釣り好きには知られています。</p><p>&nbsp;</p><p>&nbsp;</p><h2>タイル張りのトイレとお風呂</h2><p>お風呂とトイレは壁面がタイル張りになっています。</p><p>特にトイレは美しい青いタイルが貼られており、優雅な時間が過ごせます。</p><p>拭き掃除も楽です。</p><p>&nbsp;</p><h2>修繕が必要な箇所がある</h2><p>2階と3階に一部修繕が必要な箇所があります。この点ご了承頂ければ、活用の幅が広い面白い物件となること間違いなしです。</p>
